SourceFile,Aperture,ApertureValue,AppleKeywords,Author,BoundingBox,CircleOfConfusion,ColorMode,ColorSpace,Comments,Company,ComponentsConfiguration,ContainerVersion,CreateDate,Creator,CreatorTool,CreatorVersion,CustomRendered,DateTimeDigitized,DateTimeOriginal,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,Directory,DocumentID,Encryption,Error,ExifImageHeight,ExifImageWidth,ExifToolVersion,ExifVersion,ExposureCompensation,ExposureMode,ExposureProgram,ExposureTime,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,Flash,FlashFired,FlashFunction,FlashMode,FlashpixVersion,FlashRedEyeMode,FlashReturn,FNumber,FocalLength,FocalLength35efl,FocalPlaneResolutionUnit,FocalPlaneXResolution,FocalPlaneYResolution,FontComposite,FontFace,FontFamily,FontFileName,FontName,FontType,FontVersion,For,Format,FOV,GTS_PDFXConformance,GTS_PDFXVersion,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistoryParams,HistorySoftwareAgent,HistoryWhen,HyperfocalDistance,ICCProfileName,ImageHeight,ImageSize,ImageWidth,IngredientsDocumentID,IngredientsFilePath,IngredientsInstanceID,InstanceID,ISO,Keywords,Language,LightValue,Linearized,Make,ManifestLinkForm,ManifestReferenceDocumentID,ManifestReferenceFilePath,ManifestReferenceInstanceID,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,Megapixels,MetadataDate,MeteringMode,MIMEType,Model,ModifyDate,NativeDigest,NPages,OriginalDocumentID,PageCount,PageLayout,PDFVersion,PlateNames,PostscriptName,Producer,ProfileBlob,RenditionClass,ResolutionUnit,ScaleFactor35efl,SceneCaptureType,ShutterSpeed,ShutterSpeedValue,SlugChecksum,SlugFamily,SlugFontKind,SlugFontSense_12_Checksum,SlugFoundry,SlugKerningChecksum,SlugOutlineFileSize,SlugPostScriptName,SlugVersion,SourceModified,StartupProfile,Subject,SwatchColorantBlack,SwatchColorantCyan,SwatchColorantMagenta,SwatchColorantMode,SwatchColorantSwatchName,SwatchColorantType,SwatchColorantYellow,SwatchGroupName,SwatchGroupType,Tag_TemplateID,TaggedPDF,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailWidth,Title,Trapped,UserAccess,VersionID,WhiteBalance,XMPToolkit,XResolution,YCbCrPositioning,YResolution
"Comment%20of%20Etsy,%20et%20al%20in%20512%20Study.pdf",,,,,,,,,,,,,2016:04:01 17:49:55Z,Preview,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:31-04:00,2024:04:18 13:22:32-04:00,2024:04:18 13:22:32-04:00,"Comment%20of%20Etsy,%20et%20al%20in%20512%20Study.pdf",rw-r--r--,1919 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2016:04:01 17:49:55Z,,,,8,,1.4,,,Mac OS X 10.11.3 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Comment of Etsy, et al in 512 Study.pdf",,,,,,,,
Craft%20Party_DIY-download_DE.pdf,,,,,,,,,,,,,2015:05:15 11:12:21-04:00,Adobe InDesign CC 2014 (Macintosh),Adobe InDesign CC 2014 (Macintosh),,,,,xmp.did:322d80aa-f7c0-4060-b10e-292607d8a6fd,xmp.iid:6c43a3b7-6a2b-46f4-b8a6-6bc34d8e6923,xmp.did:8924e9ef-8a2c-4815-97ee-58f31f09dad9,default,,.,xmp.id:dff604ca-d7ec-4f63-9f38-07dbafd387e9,,,,,10.80,,,,,,2024:04:18 13:22:27-04:00,2024:04:18 13:22:28-04:00,2024:04:18 13:22:28-04:00,Craft%20Party_DIY-download_DE.pdf,rw-r--r--,2.6 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2014 (Macintosh),2015:05:15 11:12:21-04:00,,,,,,,,,uuid:fbf4a95c-5adb-a84e-b043-772c0ea2f5d6,,,,,Yes,,,,,,,,,,2015:05:15 11:12:36-04:00,,application/pdf,,2015:05:15 11:12:36-04:00,,,xmp.did:8924e9ef-8a2c-4815-97ee-58f31f09dad9,6,,1.4,,,Adobe PDF Library 11.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,False,,,,"Adobe XMP Core 5.6-c014 79.156797, 2014/08/20-09:53:02        ",,,
CraftParty2013DigitalKit.pdf,,,,,,,,,,,,,2013:05:21 11:38-04:00,Adobe InDesign CS6 (Macintosh),Adobe InDesign CS6 (Macintosh),,,,,xmp.did:F77F117407206811822AAF2634AB12E7,xmp.iid:58141574072068118083C7163F4AE5B1,xmp.did:F77F117407206811822AAF2634AB12E7,default,,.,xmp.id:59141574072068118083C7163F4AE5B1,,,,,10.80,,,,,,2024:04:18 13:22:14-04:00,2024:04:18 13:22:14-04:00,2024:04:18 13:22:14-04:00,CraftParty2013DigitalKit.pdf,rw-r--r--,7.0 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CS6 (Macintosh),2013:05:21 11:38-04:00,,,,,,,,,uuid:4d75fba9-89b6-8a4d-8e78-ecf11618fe97,,,,,Yes,,,,,,,,,,2013:05:21 11:38:08-04:00,,application/pdf,,2013:05:21 11:38:08-04:00,,,xmp.did:F77F117407206811822AAF2634AB12E7,21,,1.4,,,Adobe PDF Library 10.0.1,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,False,,,,"Adobe XMP Core 5.3-c011 66.145661, 2012/02/06-14:56:27        ",,,
Craft_Party_2015_SPONSORSHIP_FR.pdf,,,,,,,,,,,,,2015:04:22 09:11:47-04:00,Adobe InDesign CC 2014 (Macintosh),Adobe InDesign CC 2014 (Macintosh),,,,,xmp.did:2822c569-85c0-4d9d-86ee-c98b80a011c0,xmp.iid:dde74b33-103f-4aea-833f-388c6e433c86,xmp.did:ac5bfbe1-6c9f-4331-8775-3bc98f8d8ace,default,,.,xmp.id:e1537449-5180-4ec2-b7b8-15cb570feb81,,,,,10.80,,,,,,2024:04:18 13:22:23-04:00,2024:04:18 13:22:23-04:00,2024:04:18 13:22:23-04:00,Craft_Party_2015_SPONSORSHIP_FR.pdf,rw-r--r--,2.9 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2014 (Macintosh),2015:04:22 09:11:47-04:00,,,,,,,,,uuid:a393f1d5-552e-c94b-9efb-4ab3dd09b479,,,,,Yes,,,,,,,,,,2015:04:22 09:11:48-04:00,,application/pdf,,2015:04:22 09:11:48-04:00,,,xmp.did:ac5bfbe1-6c9f-4331-8775-3bc98f8d8ace,9,,1.4,,,Adobe PDF Library 11.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,False,,,,"Adobe XMP Core 5.6-c014 79.156797, 2014/08/20-09:53:02        ",,,
DebriefingFacilitationGuide.pdf,,,,,,,,,,,,,2016:11:16 11:18:42-05:00,Adobe InDesign CC 2015 (Macintosh),Adobe InDesign CC 2015 (Macintosh),,,,,xmp.did:56a27a84-8199-41b7-a87a-5d1cca11af36,xmp.iid:043e8b7e-b67f-4a3d-ac7d-5acb009b314a,xmp.did:0eb67e10-cf8a-44cf-b957-6ff8353f30b3,default,,.,xmp.id:997c471e-4364-4b03-ae1f-933d97425e05,,,,,10.80,,,,,,2024:04:18 13:22:00-04:00,2024:04:18 13:22:00-04:00,2024:04:18 13:22:00-04:00,DebriefingFacilitationGuide.pdf,rw-r--r--,175 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2015 (Macintosh),2016:11:16 11:18:42-05:00,,,,,,,,,uuid:35e225dc-1a80-7f40-8173-713592828268,,,,,Yes,,,,,,,,,,2016:11:16 11:18:43-05:00,,application/pdf,,2016:11:16 11:18:43-05:00,,,xmp.did:0eb67e10-cf8a-44cf-b957-6ff8353f30b3,30,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c111 79.158366, 2015/09/25-01:12:00        ",,,
DrawstringBulletin.pdf,,,,Carolyn Carlin,,,,,,US CPSC,,,2013:10:30 22:51:56-04:00,Carolyn Carlin,Acrobat PDFMaker 10.1 for Word,,,,,,,,,,.,uuid:a14908a1-e666-4e6e-bf7a-cfc3b34b031b,,,,,10.80,,,,,,2024:04:18 13:22:03-04:00,2024:04:18 13:22:03-04:00,2024:04:18 13:22:03-04:00,DrawstringBulletin.pdf,rw-r--r--,54 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,uuid:7e427152-37fc-4bbb-bad5-1516a2286ca7,,,EN-US,,Yes,,,,,,,,,,2013:11:04 10:13:22-05:00,,application/pdf,,2013:11:04 10:13:22-05:00,,,,1,OneColumn,1.5,,,Adobe PDF Library 10.0,,,,,,,,,,,,,,,,,D:20131031025124,,4,,,,,,,,,,TC062062951033,Yes,,,,,,,,,,"Adobe XMP Core 5.2-c001 63.139439, 2010/09/27-13:37:26        ",,,
Early2020SellerTrends.pdf,,,,,,,,,,,,,2019:12:18 14:12:40-05:00,Adobe InDesign 15.0 (Macintosh),Adobe InDesign 15.0 (Macintosh),,,,,xmp.did:109c6e36-8bf4-4e47-83ae-14e3d5cb6e35,xmp.iid:f890c1ce-b27b-4d88-bfc6-91138709fa3e,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,default,,.,xmp.id:f33a4341-a9cd-4566-aaa5-bd89901cce9e,,,,,10.80,,,,,,2024:04:18 13:22:00-04:00,2024:04:18 13:22:01-04:00,2024:04:18 13:22:01-04:00,Early2020SellerTrends.pdf,rw-r--r--,28 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,No,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign 15.0 (Macintosh),2019:12:18 14:12:40-05:00,,,,,,,,,uuid:44738290-73f5-3543-aa58-f6e714b43e4e,,,en-US,,Yes,,,,,,,,,,2019:12:18 14:12:58-05:00,,application/pdf,,2019:12:18 14:12:58-05:00,,,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,44,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c148 79.164036, 2019/08/13-01:06:57        ",,,
Early2020SellerTrendsPL.pdf?ref=SH,,,,,,,,,,,,,2020:01:03 12:11:53-05:00,Adobe InDesign 15.0 (Macintosh),Adobe InDesign 15.0 (Macintosh),,,,,xmp.did:109c6e36-8bf4-4e47-83ae-14e3d5cb6e35,xmp.iid:a79d2848-9caa-4f30-855d-01c853ef7a82,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,default,,.,xmp.id:8e1cf9c8-856c-4565-80ab-1b764e5684b7,,,,,10.80,,,,,,2024:04:18 13:22:22-04:00,2024:04:18 13:22:22-04:00,2024:04:18 13:22:22-04:00,Early2020SellerTrendsPL.pdf?ref=SH,rw-r--r--,6.8 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,No,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign 15.0 (Macintosh),2020:01:03 12:11:53-05:00,,,,,,,,,uuid:d6e6db90-51b3-134a-8e0f-9768825a742f,,,en-US,,Yes,,,,,,,,,,2020:01:03 12:12:15-05:00,,application/pdf,,2020:01:03 12:12:15-05:00,,,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,44,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c148 79.164036, 2019/08/13-01:06:57        ",,,
Early2020SellerTrendsUK.pdf,,,,,,,,,,,,,2020:01:03 12:31:33-05:00,Adobe InDesign 15.0 (Macintosh),Adobe InDesign 15.0 (Macintosh),,,,,xmp.did:ad281080-359f-4a01-801c-ffbd06b194f6,xmp.iid:a0fcce5e-c31f-42a1-b3f4-17b21e2eb480,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,default,,.,xmp.id:cfa52594-b5a3-40d2-8cee-70c2e9ae10c1,,,,,10.80,,,,,,2024:04:18 13:22:02-04:00,2024:04:18 13:22:02-04:00,2024:04:18 13:22:02-04:00,Early2020SellerTrendsUK.pdf,rw-r--r--,29 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,No,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign 15.0 (Macintosh),2020:01:03 12:31:33-05:00,,,,,,,,,uuid:99c4d5ee-ed98-ee4d-a45a-ec8fee8c4f58,,,en-US,,Yes,,,,,,,,,,2020:01:03 12:31:49-05:00,,application/pdf,,2020:01:03 12:31:49-05:00,,,xmp.did:80fb2643-ac1a-4c94-bce4-97f12cbdbd4b,45,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c148 79.164036, 2019/08/13-01:06:57        ",,,
EMC_Pittsburgh_Celebration_CD.pdf,,,,,,,,,,,,,2016:11:16 13:40:17-05:00,Canon iR-ADV C5255  PDF,Canon iR-ADV C5255  PDF,,,,,,,,,,.,uuid:17a82c58-0000-6012-8bff-ec6500000000,,,,,10.80,,,,,,2024:04:18 13:22:15-04:00,2024:04:18 13:22:15-04:00,2024:04:18 13:22:15-04:00,EMC_Pittsburgh_Celebration_CD.pdf,rw-r--r--,61 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,,,,,1,,1.4,,,Adobe PSL 1.2e for Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adobe XMP Core,,,
ETSY-12-31-2018-10K-_-Impact-Section-(1).pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:31-04:00,2024:04:18 13:22:31-04:00,2024:04:18 13:22:31-04:00,ETSY-12-31-2018-10K-_-Impact-Section-(1).pdf,rw-r--r--,224 bytes,HTML,html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,text/html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Object moved,,,,,,,,
ETSY-12.31.2019-10K_Impact.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:29-04:00,2024:04:18 13:22:29-04:00,2024:04:18 13:22:29-04:00,ETSY-12.31.2019-10K_Impact.pdf,rw-r--r--,215 bytes,HTML,html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,text/html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Object moved,,,,,,,,
Etsy_2015_Gift_Tags.pdf,,,,,,,,,,,,,2015:10:22 22:59:32+02:00,Adobe InDesign CC 2015 (Macintosh),Adobe InDesign CC 2015 (Macintosh),,,,,xmp.did:40806bc9-4e42-46fa-9827-0e35c267e16d,xmp.iid:40806bc9-4e42-46fa-9827-0e35c267e16d,xmp.did:8566c68e-f8cf-4965-8dfc-784b8baf6ea6,default,,.,xmp.id:427b96b8-87f7-4b4f-ae23-b09d323ea27e,,,,,10.80,,,,,,2024:04:18 13:22:20-04:00,2024:04:18 13:22:20-04:00,2024:04:18 13:22:20-04:00,Etsy_2015_Gift_Tags.pdf,rw-r--r--,2.1 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2015 (Macintosh),2015:10:22 22:59:32+02:00,,,,,,,,,uuid:58f67159-a82e-714b-98d1-6aaddc1c203d,,,,,Yes,,,,,,,,,,2015:10:22 23:00+02:00,,application/pdf,,2015:10:22 23:00+02:00,,,xmp.did:8566c68e-f8cf-4965-8dfc-784b8baf6ea6,2,,1.4,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,False,,,,"Adobe XMP Core 5.6-c067 79.157747, 2015/03/30-23:40:42        ",,,
Etsy_2018_Transparency_Report.pdf,,,,,,,,,,,,,2019:04:29 09:26:34+01:00,Adobe InDesign CC 14.0 (Macintosh),Adobe InDesign CC 14.0 (Macintosh),,,,,xmp.did:d93083ac-1bd1-4c1a-958f-5efdaf48198b,xmp.iid:94472d0f-27cc-44cb-824b-ca152be5820a,xmp.did:260d2494-db07-457e-9a8e-96b09e9f93b2,default,,.,xmp.id:6d1f244f-aefe-4105-b287-6ed4db66bfac,,,,,10.80,,,,,,2024:04:18 13:22:01-04:00,2024:04:18 13:22:02-04:00,2024:04:18 13:22:02-04:00,Etsy_2018_Transparency_Report.pdf,rw-r--r--,26 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,PDF/X-1a:2001,PDF/X-1:2001,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 14.0 (Macintosh),2019:04:29 09:26:34+01:00,,,,,,,,,uuid:a2923307-7979-c644-8680-9192e8a6ef46,,,en-GB,,No,,,,,,,,,,2019:04:29 09:26:50+01:00,,application/pdf,,2019:04:29 09:26:50+01:00,,,xmp.did:260d2494-db07-457e-9a8e-96b09e9f93b2,6,,1.3,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,1904271029,Graphik,OpenType - PS,1904271029,--,0,0,Graphik-Regular,1.001,,,,,,,,,,,,,,,,,,,55446 Etsy Transparency 2018 AW4_V1.indd,False,,1,,"Adobe XMP Core 5.6-c145 79.163499, 2018/08/13-16:40:22        ",,,
Etsy_2019_Transparency_Report.pdf,,,,,,,,,,,,,2020:05:07 16:03:29+01:00,Adobe InDesign 15.0 (Macintosh),Adobe InDesign 15.0 (Macintosh),,,,,xmp.did:c45e0211-1b31-422d-a9cb-c53ae9078cb2,xmp.iid:db4c62ca-e92a-409a-a8f2-13eb3ed9efd6,xmp.did:260d2494-db07-457e-9a8e-96b09e9f93b2,default,,.,xmp.id:4768178d-2035-43a9-b694-3b906c95684c,,,,,10.80,,,,,,2024:04:18 13:22:12-04:00,2024:04:18 13:22:12-04:00,2024:04:18 13:22:12-04:00,Etsy_2019_Transparency_Report.pdf,rw-r--r--,3.2 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign 15.0 (Macintosh),2020:05:07 16:03:29+01:00,,,,,,,,,uuid:20ee8659-efaa-4008-84a3-e696a50c59ab,,,en-GB,,Yes,,,,,,,,,,2020:05:07 12:50:52-04:00,,application/pdf,,2020:05:07 12:50:52-04:00,,,xmp.did:260d2494-db07-457e-9a8e-96b09e9f93b2,6,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,1904271029,Graphik,OpenType - PS,1904271029,--,0,0,Graphik-Regular,1.001,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c016 91.163616, 2018/10/29-16:58:49        ",,,
Etsy%20Submission_Online%20Platform%20Inquiry.pdf,,,,,,,,,,,,,2015:10:30 18:33:39-04:00,Adobe InDesign CC 2015 (Macintosh),Adobe InDesign CC 2015 (Macintosh),,,,,xmp.did:631ddede-787d-4982-b6a1-003f85d90d8d,xmp.iid:d69f1dcf-b75c-4b8c-a0cc-7294877b5c34,xmp.did:0ffd854d-9f19-4fc0-88ac-d368a7c9bf93,default,,.,xmp.id:122bf741-c763-4e01-9aff-cc913fe30475,,,,,10.80,,,,,,2024:04:18 13:22:28-04:00,2024:04:18 13:22:28-04:00,2024:04:18 13:22:28-04:00,Etsy%20Submission_Online%20Platform%20Inquiry.pdf,rw-r--r--,41 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2015 (Macintosh),2015:10:30 18:33:39-04:00,,,,,,,,,uuid:4970daa5-75f7-aa49-a452-3c766db93bf7,,,,,Yes,,,,,,,,,,2015:10:30 18:33:39-04:00,,application/pdf,,2015:10:30 18:33:39-04:00,,,xmp.did:0ffd854d-9f19-4fc0-88ac-d368a7c9bf93,3,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c067 79.157747, 2015/03/30-23:40:42        ",,,
Etsy-3Q-2021-Earnings-Presentation.pdf,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:28-04:00,2024:04:18 13:22:28-04:00,2024:04:18 13:22:28-04:00,Etsy-3Q-2021-Earnings-Presentation.pdf,rw-r--r--,210 bytes,HTML,html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,text/html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Object moved,,,,,,,,
Etsy_ACalltoActionReport_2014.pdf,,,,,,,,,,,,,2014:06:17 17:56:36-04:00,Adobe InDesign CC (Macintosh),Adobe InDesign CC (Macintosh),,,,,xmp.did:1C2021047A216811822A89C6EB71D52A,xmp.iid:e550867b-c723-4240-a96d-e81ca91d458b,xmp.did:73074D5F4F206811822AAD6AF478A0B3,default,,.,xmp.id:6876c172-e664-407e-bf88-bc9c017c82da,,,,,10.80,,,,,,2024:04:18 13:22:19-04:00,2024:04:18 13:22:19-04:00,2024:04:18 13:22:19-04:00,Etsy_ACalltoActionReport_2014.pdf,rw-r--r--,959 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC (Macintosh),2014:06:17 17:56:36-04:00,,,,,,,,,uuid:12d288f8-bd69-c54d-ad9b-f4fe34acc585,,,,,Yes,,,,,,,,,,2014:06:17 17:56:37-04:00,,application/pdf,,2014:06:17 17:56:37-04:00,,,xmp.did:73074D5F4F206811822AAD6AF478A0B3,13,,1.4,,,Adobe PDF Library 11.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,False,,,,"Adobe XMP Core 5.5-c021 79.154911, 2013/10/29-11:47:16        ",,,
Etsy-Announces-Closing-of-Initial-Public-Offering.pdf,,,,,,,,,,,,,2015:04:21 20:16:37Z,Word,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:30-04:00,2024:04:18 13:22:30-04:00,2024:04:18 13:22:30-04:00,Etsy-Announces-Closing-of-Initial-Public-Offering.pdf,rw-r--r--,47 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2015:04:21 20:16:37Z,,,,1,,1.3,,,Mac OS X 10.9.5 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - ClosingPressRelease.docx,,,,,,,,
Etsy_Announces_Pricing_of_Initial_Public_Offering.pdf,,,,,,,,,,,,,2015:04:15 21:49:26Z,Word,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:25-04:00,2024:04:18 13:22:25-04:00,2024:04:18 13:22:25-04:00,Etsy_Announces_Pricing_of_Initial_Public_Offering.pdf,rw-r--r--,50 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2015:04:15 21:49:26Z,,,,1,,1.3,,,Mac OS X 10.9.5 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - Etsy Announces Pricing of Initial Public Offering.docx,,,,,,,,
Etsy_DE_2017_SellerCensus.pdf,,,,,,,,,,,,,2017:05:18 10:35:08-04:00,Adobe InDesign CC 2017 (Macintosh),Adobe InDesign CC 2017 (Macintosh),,,,,xmp.did:ee9be7cb-5456-400f-8a47-82be38304fdb,xmp.iid:2d3c4e1a-0a59-487e-9e35-a82a9a4b39ac,xmp.did:0eb67e10-cf8a-44cf-b957-6ff8353f30b3,default,,.,xmp.id:fbceafb0-5805-43ef-92ad-7693d87436f1,,,,,10.80,,,,,,2024:04:18 13:22:04-04:00,2024:04:18 13:22:04-04:00,2024:04:18 13:22:04-04:00,Etsy_DE_2017_SellerCensus.pdf,rw-r--r--,3.0 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2017 (Macintosh),2017:05:18 10:35:08-04:00,,,,,,,,,uuid:09bf4b46-0917-1942-b75c-5ed5fae9ca0d,,,en-US,,Yes,,,,,,,,,,2017:05:18 10:35:10-04:00,,application/pdf,,2017:05:18 10:35:10-04:00,,,xmp.did:0eb67e10-cf8a-44cf-b957-6ff8353f30b3,18,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c137 79.159768, 2016/08/11-13:24:42        ",,,
Etsy_EconomicSecurity_2016.pdf,,,,,,,,,,,,,2016:09:23 13:05:58-04:00,Adobe InDesign CC 2015 (Macintosh),Adobe InDesign CC 2015 (Macintosh),,,,,xmp.did:b6d5fd72-db45-4f15-9b57-28fd4d938b49,xmp.iid:3a6c6496-1679-4bd5-8cc2-00710194891f,xmp.did:0eb67e10-cf8a-44cf-b957-6ff8353f30b3,default,,.,xmp.id:a2a33ae2-6910-4782-90ee-74b165e23b23,,,,,10.80,,,,,,2024:04:18 13:22:09-04:00,2024:04:18 13:22:09-04:00,2024:04:18 13:22:09-04:00,Etsy_EconomicSecurity_2016.pdf,rw-r--r--,3.2 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2015 (Macintosh),2016:09:23 13:05:58-04:00,,,,,,,,,uuid:e25e115b-2e54-fd4a-acf1-f01b0bd9af7c,,,,,Yes,,,,,,,,,,2016:09:23 13:06-04:00,,application/pdf,,2016:09:23 13:06-04:00,,,xmp.did:0eb67e10-cf8a-44cf-b957-6ff8353f30b3,17,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c111 79.158366, 2015/09/25-01:12:00        ",,,
