SourceFile,AIBuildNumber,AIColorModel,AIColorUsage,AICreatorVersion,AINumLayers,AIRulerUnits,AITargetResolution,ApplicationRecordVersion,AToB0,AToB1,AToB2,Author,AuthorsPosition,BlueMatrixColumn,BlueTRC,BoundingBox,BToA0,BToA1,BToA2,CaptionWriter,Category,ChromaticAdaptation,CMMFlags,CodedCharacterSet,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,Compression,ConnectionSpaceIlluminant,ContainerVersion,ContentTypeId,CreateDate,Creator,CreatorSubTool,CreatorTool,CreatorVersion,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DisplayedUnitsX,DisplayedUnitsY,DocumentID,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,Extracted,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,FontComposite,FontFace,FontFamily,FontFileName,FontName,FontType,FontVersion,For,Format,Gamut,GlobalAltitude,GlobalAngle,GoogleSiteVerification,GrayTRC,GreenMatrixColumn,GreenTRC,HasRealMergedData,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,ICCProfileName,ImageHeight,ImageSize,ImageWidth,InstanceID,IPTCDigest,Keywords,Language,Linearized,LineCount,Luminance,MakeAndModel,Manager,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaWhitePoint,Megapixels,MetadataDate,MIMEEncoding,MIMEType,Modified,ModifyDate,MsapplicationTileColor,NativeDisplayInfo,Newlines,NPages,NumPages,NumSlices,Orientation,OriginalDocumentID,PageCount,PageLayout,PDFVersion,PhotoshopThumbnail,PixelAspectRatio,PlateNames,PrimaryPlatform,PrintPosition,PrintScale,PrintStyle,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileDescriptionML,ProfileDescriptionML-ca-ES,ProfileDescriptionML-cs-CZ,ProfileDescriptionML-da-DK,ProfileDescriptionML-de-DE,ProfileDescriptionML-el-GR,ProfileDescriptionML-en-AU,ProfileDescriptionML-en-GB,ProfileDescriptionML-es-ES,ProfileDescriptionML-es-XL,ProfileDescriptionML-fi-FI,ProfileDescriptionML-fr-CA,ProfileDescriptionML-fr-FR,ProfileDescriptionML-he-IL,ProfileDescriptionML-hi-IN,ProfileDescriptionML-hr-HR,ProfileDescriptionML-hu-HU,ProfileDescriptionML-it-IT,ProfileDescriptionML-ja-JP,ProfileDescriptionML-ko-KR,ProfileDescriptionML-nb-NO,ProfileDescriptionML-nl-NL,ProfileDescriptionML-pl-PL,ProfileDescriptionML-pt-BR,ProfileDescriptionML-pt-PT,ProfileDescriptionML-ro-RO,ProfileDescriptionML-ru-RU,ProfileDescriptionML-sk-SK,ProfileDescriptionML-sv-SE,ProfileDescriptionML-th-TH,ProfileDescriptionML-tr-TR,ProfileDescriptionML-uk-UA,ProfileDescriptionML-vi-VN,ProfileDescriptionML-zh-CN,ProfileDescriptionML-zh-TW,ProfileFileSignature,ProfileID,ProfileVersion,ReaderName,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,Robots,Sha1,Size,SlicesGroupName,SlugChecksum,SlugFamily,SlugFontKind,SlugFontSense_12_Checksum,SlugFoundry,SlugOutlineFileSize,SlugPostScriptName,SlugVersion,Software,SourceModified,State,Subject,SwatchGroupName,SwatchGroupType,SWDocID,TaggedPDF,Technology,TextLayerName,TextLayerText,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailLength,ThumbnailOffset,ThumbnailWidth,Title,Trapped,URL_List,Version,VideoCardGamma,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,WordCount,WriterName,XMPToolkit,XResolution,YResolution
6376491_db_HereWeGrowMap.pdf,,,,,,,,0,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",UTF8,RGB,sRGB,"RGB ",,,JPEG (old-style),0.9642 1 0.82491,,,2021:08:11 09:55:05-04:00,Adobe InDesign 16.3 (Macintosh),Adobe Illustrator,Adobe InDesign 16.3 (Macintosh),,xmp.id:ab6c649a-2004-44c2-bef6-b2b5f97adc02,uuid:f28f06ac-d421-e14c-94e2-1fcda7385c0d,xmp.did:B337557B222068118A6DD692C4EE1758,proof:pdf,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,inches,inches,xmp.id:ab6c649a-2004-44c2-bef6-b2b5f97adc02,"Big-endian (Motorola, MM)",3168,2016,12.70,,2024:04:17 17:04:10-04:00,2024:04:17 17:04:11-04:00,2024:04:17 17:04:11-04:00,6376491_db_HereWeGrowMap.pdf,-rw-r--r--,12 MB,PDF,pdf,,,,,,,,,application/pdf,,30,90,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",Yes,False,True,,"converted, converted, derived, saved, saved","/, /, /","xmp.iid:154844ed-fc05-4db9-8056-683beefb9619, xmp.iid:43c9951e-7a83-4c00-b714-bfd57f2e7f87","from application/x-indesign to application/pdf, from application/pdf to application/vnd.adobe.photoshop, converted from application/vnd.adobe.photoshop to application/pdf","Adobe InDesign 16.3 (Macintosh), Adobe Photoshop 23.3 (Macintosh), Adobe Photoshop 24.6 (Macintosh)","2021:08:11 09:55:05-04:00, 2022:06:24 13:55:49-04:00, 2023:07:13 11:31:36-04:00",,sRGB IEC61966-2.1,,,,uuid:1be12487-0d2f-ba4e-b785-0a7bc142c64b,cdcffa7da8c7be09057076aeaf05c34e,,,Yes,,76.03647 80 87.12462,,,3168.000000,Pixels,2016.000000,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2023:07:13 11:31:40-04:00,,application/pdf,,2023:07:13 11:31:36,,,,1,,1,Horizontal (normal),xmp.did:B337557B222068118A6DD692C4EE1758,1,,1.4,"(Binary data 5916 bytes, use -b option to extract)",1,"Cyan, Magenta, Yellow, Black",Microsoft Corporation,0 0,1,Centered,Adobe Photoshop for Macintosh -- Image Conversion Plug-in,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,Adobe Photoshop 2023,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Media-Relative Colorimetric,proof:pdf,inches,,,,6350858_tmg_HereWeGrowMap,558912683,Whitney,OpenType - PS,558912683,--,0,Whitney-Medium,2.200,Adobe Photoshop 24.6 (Macintosh),,,,Default Swatch Group,0,,,Cathode Ray Tube Display,"6376491db 7/23 ","6376491db 7/23 ",,,,,0,306,,,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,Adobe Photoshop,"Adobe XMP Core 9.1-c001 79.a8d475349, 2023/03/23-13:05:45        ",72,72
6474349_db_HereWeGrowMap.pdf,,,,,,,,0,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",UTF8,RGB,sRGB,"RGB ",,,JPEG (old-style),0.9642 1 0.82491,,,2021:08:11 09:55:05-04:00,Adobe InDesign 16.3 (Macintosh),Adobe Illustrator,Adobe InDesign 16.3 (Macintosh),,xmp.id:ab6c649a-2004-44c2-bef6-b2b5f97adc02,uuid:f28f06ac-d421-e14c-94e2-1fcda7385c0d,xmp.did:B337557B222068118A6DD692C4EE1758,proof:pdf,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,inches,inches,xmp.id:ab6c649a-2004-44c2-bef6-b2b5f97adc02,"Big-endian (Motorola, MM)",3168,2016,12.70,,2024:04:17 17:04:09-04:00,2024:04:17 17:04:10-04:00,2024:04:17 17:04:10-04:00,6474349_db_HereWeGrowMap.pdf,-rw-r--r--,12 MB,PDF,pdf,,,,,,,,,application/pdf,,30,90,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",Yes,False,True,,"converted, converted, derived, saved, saved","/, /, /","xmp.iid:154844ed-fc05-4db9-8056-683beefb9619, xmp.iid:034fe617-db3f-4ec6-81b8-1ef34a622cee","from application/x-indesign to application/pdf, from application/pdf to application/vnd.adobe.photoshop, converted from application/vnd.adobe.photoshop to application/pdf","Adobe InDesign 16.3 (Macintosh), Adobe Photoshop 23.3 (Macintosh), Adobe Photoshop 25.0 (Macintosh)","2021:08:11 09:55:05-04:00, 2022:06:24 13:55:49-04:00, 2023:10:03 11:41:12-04:00",,sRGB IEC61966-2.1,,,,uuid:f96d0a25-f742-a34b-a25b-e31c686cb103,cdcffa7da8c7be09057076aeaf05c34e,,,Yes,,76.03647 80 87.12462,,,3168.000000,Pixels,2016.000000,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2023:10:03 11:41:14-04:00,,application/pdf,,2023:10:03 11:41:12,,,,1,,1,Horizontal (normal),xmp.did:B337557B222068118A6DD692C4EE1758,1,,1.4,,1,"Cyan, Magenta, Yellow, Black",Microsoft Corporation,0 0,1,Centered,Adobe Photoshop for Macintosh -- Image Conversion Plug-in,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,Adobe Photoshop 2024,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Media-Relative Colorimetric,proof:pdf,inches,,,,6376491_db_HereWeGrowMap,558912683,Whitney,OpenType - PS,558912683,--,0,Whitney-Medium,2.200,Adobe Photoshop 25.0 (Macintosh),,,,Default Swatch Group,0,,,Cathode Ray Tube Display,"6376491db 7/23 ","6376491db 7/23 ",,JPEG,512,"(Binary data 32849 bytes, use -b option to extract)",0,306,326,,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,Adobe Photoshop,"Adobe XMP Core 9.1-c001 79.1462899777, 2023/06/25-23:57:14        ",72,72
6623167_tmg_GrandOpeningHistory.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:12:18 15:18:23-05:00,Adobe InDesign 19.0 (Macintosh),,Adobe InDesign 19.0 (Macintosh),,xmp.did:dbe1daa4-0991-4950-bbf7-3aad1b03877f,xmp.iid:771962a2-ec08-4ddf-8be2-a4ab2dfec3e5,xmp.did:cdc28359-2ff1-4b03-bb6b-624e6f616fb0,default,Grand Opening Company History,,,,,,.,,,xmp.id:4cc83955-395a-4470-a256-b7472dca9c1a,,,,12.70,,2024:04:17 17:03:24-04:00,2024:04:17 17:03:25-04:00,2024:04:17 17:03:25-04:00,6623167_tmg_GrandOpeningHistory.pdf,-rw-r--r--,23 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 19.0 (Macintosh),2023:12:18 15:18:23-05:00,,,,,,uuid:26799a11-775b-2246-bc82-c219ee396117,,,en-US,No,,,,,,,,,,,,,,,,2023:12:18 15:37:44-05:00,,application/pdf,,2023:12:18 15:37:44-05:00,,,,,,,,xmp.did:cdc28359-2ff1-4b03-bb6b-624e6f616fb0,15,,1.7,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,230334885,DIN-Medium,PostScript,230334885,Font Shop International,69243,DIN-Medium,003.130,,,,"grand, opening, company, wegmans, history, timeline",,,,Yes,,,,,,,,,,,Accessibility Grand Opening Company History,False,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
6734560_db_HereWeGrowMap.pdf,,,,,,,,0,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",UTF8,RGB,sRGB,"RGB ",,,JPEG (old-style),0.9642 1 0.82491,,,2021:08:11 09:55:05-04:00,Adobe InDesign 16.3 (Macintosh),Adobe Illustrator,Adobe InDesign 16.3 (Macintosh),,xmp.id:ab6c649a-2004-44c2-bef6-b2b5f97adc02,uuid:f28f06ac-d421-e14c-94e2-1fcda7385c0d,xmp.did:B337557B222068118A6DD692C4EE1758,proof:pdf,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,inches,inches,xmp.id:ab6c649a-2004-44c2-bef6-b2b5f97adc02,"Big-endian (Motorola, MM)",3168,2016,12.70,,2024:04:17 17:04:11-04:00,2024:04:17 17:04:11-04:00,2024:04:17 17:04:11-04:00,6734560_db_HereWeGrowMap.pdf,-rw-r--r--,12 MB,PDF,pdf,,,,,,,,,application/pdf,,30,90,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",Yes,False,True,,"converted, converted, derived, saved, saved","/, /, /","xmp.iid:154844ed-fc05-4db9-8056-683beefb9619, xmp.iid:09e0c262-a173-4f7b-8999-e0d3234377ea","from application/x-indesign to application/pdf, from application/pdf to application/vnd.adobe.photoshop, converted from application/vnd.adobe.photoshop to application/pdf","Adobe InDesign 16.3 (Macintosh), Adobe Photoshop 23.3 (Macintosh), Adobe Photoshop 25.5 (Macintosh)","2021:08:11 09:55:05-04:00, 2022:06:24 13:55:49-04:00, 2024:03:01 15:10:45-05:00",,sRGB IEC61966-2.1,,,,uuid:ab94d724-1660-4d41-8d0c-35fc3db4b053,cdcffa7da8c7be09057076aeaf05c34e,,,Yes,,76.03647 80 87.12462,,,3168.000000,Pixels,2016.000000,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,2024:03:01 15:10:47-05:00,,application/pdf,,2024:03:01 15:10:45,,,,1,,1,Horizontal (normal),xmp.did:B337557B222068118A6DD692C4EE1758,1,,1.4,,1,"Cyan, Magenta, Yellow, Black",Microsoft Corporation,0 0,1,Centered,Adobe Photoshop for Macintosh -- Image Conversion Plug-in,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,Adobe Photoshop 2024,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Media-Relative Colorimetric,proof:pdf,inches,,,,6734560_db_HereWeGrowMap,558912683,Whitney,OpenType - PS,558912683,--,0,Whitney-Medium,2.200,Adobe Photoshop 25.5 (Macintosh),,,,Default Swatch Group,0,,,Cathode Ray Tube Display,"6376491db 7/23 ","6376491db 7/23 ",,JPEG,512,"(Binary data 32850 bytes, use -b option to extract)",0,306,326,,False,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,Adobe Photoshop,"Adobe XMP Core 9.1-c002 79.f354efc70, 2023/11/09-12:05:53        ",72,72
Amherst-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020:03:23 11:14:44-04:00,Adobe Acrobat Pro 9.5.5,,Adobe Acrobat Pro 9.5.5,,,,,,,,,,,,.,,,uuid:3a0677ed-3ef7-4d71-bc3f-a025d4e0de6b,,,,12.70,,2024:04:17 17:04:02-04:00,2024:04:17 17:04:03-04:00,2024:04:17 17:04:03-04:00,Amherst-passport.pdf,-rw-r--r--,8.5 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:b2be54ab-cece-4adf-b18d-04a6d0c7963a,,,,Yes,,,,,,,,,,,,,,,,2020:03:23 11:28:13-04:00,,application/pdf,,2020:03:23 11:28:13-04:00,,,,,,,,,22,,1.6,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
Anne-Arundel-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,2016:06:30 15:41:57.891-04:00,2024:04:17 17:04:11-04:00,2024:04:17 17:04:12-04:00,2024:04:17 17:04:12-04:00,Anne-Arundel-passport.pdf,-rw-r--r--,8.6 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,2016:10:20 12:21:41.734-04:00,,,,,,21,,,,21,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418e6615a893f115aed823e19bb8c8e08ed1d716,8549156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.5-c021 79.153613, 2013/07/11-05:21:54        ",,
asian-bar-wegmans-nutrition-facts-2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:04:28-04:00,2024:04:17 17:04:28-04:00,2024:04:17 17:04:28-04:00,asian-bar-wegmans-nutrition-facts-2.pdf,-rw-r--r--,69 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en,Yes,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,3,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,
asian-bar-wegmans-nutrition-facts.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,Wegmans Food Markets,,,,,2023:02:17 14:04:27-05:00,JWCulhane,,Acrobat PDFMaker 22 for Excel,,,,,,,,,,,,.,,,uuid:cc0cf11b-9a58-4945-851d-3f889343ea26,,,,12.70,,2024:04:17 17:04:39-04:00,2024:04:17 17:04:39-04:00,2024:04:17 17:04:39-04:00,asian-bar-wegmans-nutrition-facts.pdf,-rw-r--r--,417 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:54396c15-9ee5-4160-a307-478302c976f5,,,EN-US,No,,,,,,,,,,,,,,,,2023:02:17 14:05:02-05:00,,application/pdf,,2023:02:17 14:05:02-05:00,,,,,,,,,3,SinglePage,1.6,,,,,,,,Adobe PDF Library 22.3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Restaurant Foods Nutrition Facts - Asian Hot Bar,,,,,,,,,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        ",,
Authentic-Italian-Pizza-Sheet-Pizza-Toppings.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,Wegmans Food Markets,,,,,2023:12:01 15:35:21-05:00,JWCulhane,,Acrobat PDFMaker 23 for Excel,,,,,,,,,,,,.,,,uuid:755e5769-1289-4444-ae68-2b40713d009d,,,,12.70,,2024:04:17 17:04:29-04:00,2024:04:17 17:04:29-04:00,2024:04:17 17:04:29-04:00,Authentic-Italian-Pizza-Sheet-Pizza-Toppings.pdf,-rw-r--r--,153 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:0ddff98f-3c56-42f9-9a17-d5034e018b89,,,EN-US,Yes,,,,,,,,,,,,,,,,2023:12:01 15:36:01-05:00,,application/pdf,,2023:12:01 15:36:01-05:00,,,,,,,,,3,SinglePage,1.6,,,,,,,,Adobe PDF Library 23.6.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Sheet Pizza Nutrition Chart,,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
Baltimore-County-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017:03:30 15:56:59-04:00,Adobe InDesign CC 2015 (Macintosh),,Adobe InDesign CC 2015 (Macintosh),,xmp.did:dcdaa27d-2822-47a4-9168-dfd3fa744246,xmp.iid:b837f11a-b5f6-47cd-933c-b06dbc7a5a7b,xmp.did:dcdaa27d-2822-47a4-9168-dfd3fa744246,default,,,,,,,.,,,xmp.id:846ecd18-d887-44c9-b31a-42cf6d5385cc,,,,12.70,,2024:04:17 17:04:13-04:00,2024:04:17 17:04:14-04:00,2024:04:17 17:04:14-04:00,Baltimore-County-passport.pdf,-rw-r--r--,17 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign CC 2015 (Macintosh),2017:03:30 15:56:59-04:00,,,,,,uuid:0224e6f0-2a17-4aec-822b-794656d47d2f,,,en-US,Yes,,,,,,,,,,,,,,,,2018:02:12 12:42:12-05:00,,application/pdf,,2018:02:12 12:42:12-05:00,,,,,,,,xmp.did:dcdaa27d-2822-47a4-9168-dfd3fa744246,46,,1.6,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 5.6-c015 84.159810, 2016/09/10-02:41:30        ",,
Broome-county-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,2016:06:30 15:40:40.234-04:00,2024:04:17 17:04:28-04:00,2024:04:17 17:04:28-04:00,2024:04:17 17:04:28-04:00,Broome-county-passport.pdf,-rw-r--r--,4.2 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,2016:10:20 12:21:36.561-04:00,,,,,,14,,,,14,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d43200faea6c8966f013f07e55a63d5bd59962c5,4154821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.5-c021 79.153613, 2013/07/11-05:21:54        ",,
Buffalo_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:05:15 14:11:13-04:00,Adobe InDesign 18.1 (Macintosh),,Adobe InDesign 18.1 (Macintosh),,xmp.did:2add4d76-bab6-439e-9804-d7c04044b6a8,xmp.iid:d989c389-a844-487d-9dc5-a05f6183527a,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,default,,,,,,,.,,,xmp.id:58736b83-c3f0-47b1-ae5d-919ea429f2f3,,,,12.70,,2024:04:17 17:03:17-04:00,2024:04:17 17:03:17-04:00,2024:04:17 17:03:17-04:00,Buffalo_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,-rw-r--r--,4.0 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.1 (Macintosh),2023:05:15 14:11:13-04:00,,,,,,uuid:73bcb4c6-e175-b248-ac56-b8dcfd26c1b3,,,en-US,No,,,,,,,,,,,,,,,,2023:05:19 09:39:38-04:00,,application/pdf,,2023:05:19 09:39:38-04:00,,,,,,,,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,13,,1.4,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
Buffalo-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,2016:06:30 15:42:03.347-04:00,2024:04:17 17:03:58-04:00,2024:04:17 17:03:58-04:00,2024:04:17 17:03:58-04:00,Buffalo-passport.pdf,-rw-r--r--,13 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,2016:10:20 12:21:45.359-04:00,,,,,,22,,,,22,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2fc2751c7899dbd84d0c8b03d40c9340cb89be8,12550179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.5-c021 79.153613, 2013/07/11-05:21:54        ",,
Burger-Bar-by-Wegmans-Nutritional-Facts.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:04:29-04:00,2024:04:17 17:04:29-04:00,2024:04:17 17:04:29-04:00,Burger-Bar-by-Wegmans-Nutritional-Facts.pdf,-rw-r--r--,84 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en,Yes,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,5,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,
Chautauqua-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020:03:23 11:30:25-04:00,Adobe InDesign 14.0 (Macintosh),,Adobe InDesign 14.0 (Macintosh),,,,,,,,,,,,.,,,uuid:99cd4f3b-9422-4c90-8346-ccb9afaf47ab,,,,12.70,,2024:04:17 17:03:40-04:00,2024:04:17 17:03:43-04:00,2024:04:17 17:03:43-04:00,Chautauqua-passport.pdf,-rw-r--r--,52 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:6e71288a-ef4d-4d98-95bb-4a01af36712b,,,,Yes,,,,,,,,,,,,,,,,2020:03:23 11:30:25-04:00,,application/pdf,,2020:03:23 11:30:25-04:00,,,,,,,,,42,,1.6,,,,,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
